kdcab,plu,deskripsi,rank_nett,ptag
G001,20035829,TEBS  TEA WITH SODA  500mL BTL,322,S
G001,20044334,SOSRO  TEH BOTOL (KOTAK)  330mL TPK,323,L
G001,10007379,ULTRA  SUSU UHT STERIL SLIM PLAIN 200mL TPK,324,L
G001,20003786,NU  MINUMAN GREEN TEA HONEY 450mL BTL,325,L
G001,20056219,ETERNALPLUS  MINERAL WATER  500mL BTL,326,
G001,20032503,MINUTE MAID  JUICE PULPY ORANGE 1L BTL,327,L
G001,10015698,MILO  CHOCOLATE NUGGETS  25g PCK,328,L
G001,10004048,PEPSODENT  PASTA GIGI WHITE  75g TUB,329,T
G001,20002133,INDOMARET  COTTON BUDS REFFIL 100 S BABY  PCK,330,D
G001,10014526,L A  ROKOK FILTER LIGHTS (PCS) MENTHOL 16 S BKS,331,L
G001,10014263,WIPOL  KARBOL WANGI CEMARA 780/750mL PCH,332,
G001,20073495,SOSRO  FRUIT TEA FREEZE 350mL BTL,333,L
G001,20040298,SGM ANANDA 2  FORMULA BAYI BUBUK 6 -12 BULAN 1000g BOX,334,E
G001,20122264,CHITATO  SNACK POTATO CHIPS MI GORENG 68g PCK,335,L
G001,20052031,MAMA LIME  CAIRAN PENCUCI PIRING REFILL GREEN TEA 780/680mL PCH,336,L
G001,20056977,GARUDA  KACANG PANGGANG ROSTA BAWANG 100/95g PCK,337,S
G001,10000104,REGAL  MARIE  120g PCK,338,
G001,20066636,BRIGHT  GAS  220g KLG,339,
G001,20129108,OATSIDE  OAT MILK COFFEE 200ml TPK,340,
G001,20045423,MAMY POKO  PANTS STANDAR 26 S  EXTRALARGE PCK,341,D
G001,20069146,BEBELAC 3  SUSU PERTUMBUHAN MADU 1000g BOX,342,E
G001,10000103,REGAL  MARIE  230g PCK,343,
G001,10007973,BUAVITA  JUICE SLIM (82313) MANGGA 250/245mL TPK,344,L
G001,20124408,INDOMILK  SUSU STERIL PLAIN 189mL KLG,345,L
G001,20033547,GREENFIELDS  UHT MILK LOW FAT 1000mL TPK,346,
G001,20119136,DJARUM 76  ROKOK SIGARET KRETEK MADU HITAM 12 S BKS,347,
G001,20106045,CAT CHOIZE PLUS  ADULT CAT FOOD TUNA & SALMON 500g PCK,348,L
G001,20084438,LIFREE  POPOK CELANA EXTRA 8 S  LARGE BAG,349,D
G001,20046315,MINUTE MAID  JUICE NUTRIBOOST STRAWBERRY 300mL BTL,350,D
G001,10002595,KRATINGDAENG  ENERGY DRINK REGULER 150mL BTL,351,
G001,20052583,SAMYANG  MIE INSTANT GORENG PEDAS AYAM 140g PCK,352,S
G001,20023845,PRINGLES  POTATO CRISPS CHEESY CHEESE 107/102g KLG,353,L
G001,10025295,DJI SAM SOE  ROKOK KRETEK (PCS)  16 S BKS,354,L
G001,20002313,FRISIAN FLAG  KRIMER KENTAL MANIS OMELA  370g KLG,355,S
G001,20045052,INDOMARET  AIR MINERAL  330mL BTL,356,
G001,20097776,JAPOTA  POTATO CHIPS HP.HONEY BUTTER 68g PCK,357,
G001,10005583,FISHERMAN S  CANDY LEMON 25g SCT,358,
G001,20052425,SALONPAS  KOYO PEREDA NYERI  10x2 S PCK,359,
G001,20045104,QTELA  KERIPIK TEMPE CABE RAWIT 55g PCK,360,
G001,20037137,PORORO  MINUMAN BERPERISA STROBERI 235mL BTL,361,S
G001,10006955,SELECTION  KAPAS KECANTIKAN  50g PCK,362,D
G001,20047037,INDOMARET  KACANG BALI  150g PCK,363,
G001,20041399,LIFEBUOY  SABUN MANDI CAIR REFILL LEMON FRESH 450/400mL PCH,364,D
G001,20052043,GARNIER  MEN ACNO FIGHT WASABI FOAM  100mL TUB,365,S
G001,10032895,CHARM  PEMBALUT SAFE NIGHT 12 S GATHERS WING 35cm PCK,366,S
G001,10005128,SOSRO  TEH BOTOL (KOTAK)  250mL TPK,367,
G001,20009500,KAO BIORE  BODY FOAM RELAXING AROMATIC JASMINE 450/400mL PCH,368,L
G001,10005302,NESCAFE  COFFEE CLASSIC KEMASAN EKONOMI  50/45g PCK,369,
G001,20034079,FRISIAN FLAG  SUSU CAIR UHT COKELAT 225mL TPK,370,D
G001,10036646,ULTRA  SUSU CAIR LOW FAT 1000mL TPK,371,L
G001,20029372,CHARM  PEMBALUT BODY FIT 30 S EXT.MAXI WING 23cm PCK,372,L
G001,20014506,CHITATO  SNACK POTATO CHIPS CHEESE SUPREME 68g PCK,373,
G001,20039727,SHINZU I  BODY CLEANSER SKIN LIGHTENING MATSU 420/400mL PCH,374,S
G001,20071123,INDOMARET  JAS HUJAN SETELAN (NEW)   PCK,375,
G001,10014404,MILO  HEALTY DRINK (RTD)  240mL KLG,376,L
G001,20011007,LIFEBUOY  SABUN MANDI CAIR REFILL WHITE MILD CARE 450/400mL PCH,377,T
G001,20071642,ADEM SARI  CHING KU SPARKLING 320mL KLG,378,L
G001,20045784,OISHI  SNACK SPONGE CRUNCH CHOCOLATE 110/100g PCH,379,D
G001,10005660,ABC  BATTERY ALKALINE AA-LR6/2 S MILLENNIUM PWR  PCK,380,
G001,10001826,KHONG GUAN  CRACKERS SALTCHEESE REGULAR 200g PCK,381,L
G001,10016646,INDOFOOD  KECAP REFILL MANIS 520mL PCH,382,L
G001,20085113,RINSO  DETERJEN POWDER + MOLTO PERFUME ESSENCE 770/800g BAG,383,S
G001,10000418,DELFI  CHOCOLATE CHIC CHOC  50/40g PCK,384,
G001,10036688,CERES  HAGELSLAG RICE CHOCO CLASSIC 200/225g PCK,385,
G001,20119956,INDOMARET  BERAS KEPALA SUPER PREMIUM  5Kg SAK,386,L
G001,20046319,PANDA  GRASS JELLY DRINK  310mL KLG,387,T
G001,20113403,KAHF  FACE WASH OIL & ACNE CARE 100mL TUB,388,D
G001,10038881,TROPICAL  MINYAK GORENG  1000mL BTL,389,
G001,10005909,INDOMILK  SUSU CAIR UHT PLAIN 950mL TPK,390,L
G001,20042848,MOGU-MOGU  MINUMAN NATA DE COCO LYCHEE 320mL BTL,391,
G001,10003801,INDOMIE  MIE GORENG JUMBO AYAM PANGGANG 127g PCK,392,L
G001,20065780,FANTA  SOFT DRINK STRAWBERRY 390mL PET,393,
G001,20021326,LAURIER  PEMBALUT 16 S RELAX NIGHT 30cm PCK,394,L
G001,10000425,CAP LANG  MINYAK KAYU PUTIH  60mL BTL,395,S
G001,20082690,GULARE  GULA PASIR PREMIUM PUTIH 1000g PCK,396,L
G001,20044698,INDOMARET  TISSUE ROLL 2 PLY (6 S) NON EMBOSSED  BAG,397,
G001,10014293,POP MIE  MI INSTAN SOTO AYAM 75g CUP,398,
G001,20101102,ICHITAN  THAI MILK GREEN TEA DRINK  310mL BTL,399,S
G001,20116112,MAXICORN  SNACK BARBECUE 150/140g PCK,400,S
G001,20014954,NESCAFE  ICE COFFEE MOCHA 240mL KLG,401,
G001,20074147,SGM EKSPLOR 1+  PRO-GRESSMAXX SUSU PERTUMBUHAN MADU 600g BOX,402,D
G001,10006957,SELECTION  KAPAS KECANTIKAN  75g PCK,403,L
G001,10037405,CAP LANG  MINYAK KAYU PUTIH  30mL BTL,404,S
G001,10036916,GLICO  BISCUIT POCKY STRAWBERRY 45g BOX,405,L
G001,20081452,LIFEBUOY  SABUN MANDI CAIR REF. TOTAL10 RED 850/825mL PCH,406,D
G001,20045419,MAMY POKO  PANTS STANDAR 34/32 S  MEDIUM PCK,407,E
G001,10003813,EKONOMI  SABUN CREAM REFFIL (EL-900K) LEMON 400/380g PCK,408,
G001,10000210,BLUE BAND  MARGARINE SERBAGUNA (35621)  250g CUP,409,
G001,20076134,ESSE  ROKOK FILTER SHUFFLE POP  16 S BKS,410,
G001,20126405,KRAFT  SANDWICH OREO BLACKPINK COKELAT HITAM 171g PCK,411,N
G001,20042207,S-26 PROCAL GLD  SUSU BUBUK PERTUMBUHAN 3 VANILLA (NEW) 900g KLG,412,D
G001,20060386,GIV  BODY WASH GLOWING WHITE MULBERY&COLAGEN 450/400mL PCH,413,L
G001,10036981,KIT KAT  CHOCOLATE 4 FINGERS  35g PCK,414,
G001,20023148,DUA KELINCI  SNACK PILUS TIC TAC SAPI PANGGANG 90/80g PCK,415,
G001,20099571,CIMORY  FRESH MILK UHT CHOCOLATE 250mL TPK,416,S
G001,20019597,MILO  HEALTY DRINK UHT ACTIV-GO 180mL TPK,417,S
G001,20113402,KAHF  SKIN FACE WASH ENERGZNG&BRIGHT 100mL TUB,418,S
G001,10003873,KAPAL API  KOPI BUBUK  380g PCK,419,
G001,10003479,GAJAH  LEM TIKUS KOTAK  75/70g PCK,420,
G001,20098348,REBO  KUACI ORIGINAL 150g PCH,421,L
G001,10037229,BAYCLIN  PEMUTIH PAKAIAN REGULAR 500mL BTL,422,
G001,20054747,SO KLIN  DETERGENT CAIR VIOLET BLOSSOM 750/720mL PCH,423,
G001,20054750,RINSO  DETERJEN LIQUID + MOLTO PERFUME ESSENCE 750/565mL PCH,424,L
G001,20120275,DELFI  CHOCOLATE WAFER TAKE-IT 4 FINGERS 2x35g BDD,425,
G001,20065041,PORORO  MINUMAN BERPERISA BLUEBERRY 235mL BTL,426,D
G001,20086422,GILLETTE  RAZOR BLUE II FLEXI PLUS 3+1 S   PCK,427,
G001,20099791,SELECTION  ROUND KAPAS 80 S   PCK,428,S
G001,20035629,BEBELAC 3  SUSU PERTUMBUHAN FOS & GOS VANILA 400g BOX,429,S
G001,20091792,CHARM  PEMBALUT COOLING FRESH 16 S WING 23cm PCK,430,L
G001,10008825,ULTRA  SUSU UHT STERIL COKLAT 125mL TPK,431,S
G001,20047245,MOGU-MOGU  MINUMAN NATA DE COCO COCONUT 320mL BTL,432,L
G001,20129123,OATSIDE  OAT MILK CHOCOLATE 200ml TPK,433,
G001,10000690,FANTA  SOFT DRINK STRAWBERRY 1500mL PET,434,
G001,20008785,CLUB  AIR MINERAL  1500mL BTL,435,
G001,20073043,LUWAK  WHITE KOFFIE LESS SUGAR  10X20g PCK,436,
G001,20054913,FISHERMAN S  CANDY SUGAR FREE BLACKCURRANT 25g PCK,437,
G001,20045621,LIFREE  POPOK PEREKAT 8/7 S  LARGE BAG,438,E
G001,20123500,A&W  SOFT DRINK SARSAPARILA 250mL KLG,439,
G001,20070688,LIFREE  POPOK CELANA EXTRA 6 S  EXTRALARGE BAG,440,S
G001,20036148,SILVER QUEEN  CHOCOLATE CHUNKY BAR CASHEW 33/30g PCK,441,L
G001,20067585,SO KLIN  DETERGENT CAIR RED SCARLET BLOSSOM 750/720mL PCH,442,
G001,10007389,SO KLIN  PEWANGI PAKAIAN REFILL PINK 900/800mL PCH,443,
G001,20117108,BENG-BENG  WAFER CHOCOLATE 3x20g PCK,444,
G001,20067210,PONDS  PEMBERSIH WAJAH BRIGHT BEAUTY 100g TUB,445,S
G001,10036685,NUTELLA  JAM SPREAD KECIL HAZELNUT 200g BTL,446,
G001,10000310,ROMA  CRACKERS SWEET MALKIST  126/105g PCK,447,
G001,10010804,SANIA  MINYAK GORENG REFILL  1000mL PCH,448,T
G001,10035320,STREPSILS  CANDY 6 S / 8 S MENTHOL / COOL  PCK,449,
G001,10008095,ULTRA  SUSU UHT STERIL SLIM STRAWBERRY 200mL TPK,450,L
G001,20095888,SILVER QUEEN  WHITE CHOCOLATE CHUNKY BAR CASHEW 100/95g PCK,451,L
G001,20040296,SGM EKSPLOR 3+  PRO-GRESSMAXX SUSU PERTUMBUHAN MADU 900g BOX,452,E
G001,10000305,BANGO  KECAP MANIS (66269)  275mL BTL,453,
G001,20046279,DJARUM SUPER  ROKOK FILTER MILD  20 S BKS,454,L
G001,20089542,INDOMARET  AIR MINUM PH TINGGI 8+  500mL BTL,455,
G001,20068396,FISHERMAN S  CANDY SUGAR FREE SPEARMINT 25g PCK,456,
G001,10005468,PASEO  FACIAL TISSUE SOFT PACK  250 S BAG,457,
G001,20103738,FRESCO  KOPI INSTANT CAPPUCCINO  9x25g PCK,458,
G001,20038766,PANTENE  SHAMPOO PRO-V (NEW I) HAIR FALL CNTRL 160mL BTL,459,
G001,20024856,TAO KAE NOI  CRISPY SEAWEED BIG SHEET CLASSIC 4/3.2g PCK,460,L
G001,20036191,HEAD &SHOULDERS  SHAMPOO A/D MENTHOL DINGIN 70mL BTL,461,
G001,10006258,DANCOW FORTIGRO  SUSU BUBUK FULL CREAM 780g BOX,462,
G001,20020245,MOLTO  PEWANGI PAKAIAN FLORAL BLISS BLUE 820/780mL PCH,463,
G001,10003569,CLOSE UP  PASTA GIGI GEL GREEN EVER FRESH 160g TUB,464,T
G001,20040702,PEPSODENT  PASTA GIGI FRESH COOL MINT  190g TUB,465,L
G001,20109454,SO KLIN  DETERGENT CAIR SCARLET BLOSSOM 1600mL PCH,466,
G001,20129102,OATSIDE  OAT MILK BARISTA BLEND 200ml TPK,467,
G001,20115145,LIFEBUOY  SABUN MANDI CAIR REFILL JPN SHISO&MNRAL 450/400mL PCH,468,L
G001,20040276,ADEM SARI  CHING KU LEMON 320mL KLG,469,
G001,20125062,INDOMILK  SUSU CAIR UHT KOREAN BANANA 180mL TPK,470,
G001,20096705,AQUA  LIFE AIR MINERAL  1.1L BTL,471,
G001,20023287,KAPAL API  KOPI BUBUK+GULA MANTAP 10X25g PCK,472,
G001,20097485,CLAS MILD  ROKOK FILTER SILVER 16 S BKS,473,
G001,20040295,SGM EKSPLOR 3+  PRO-GRESSMAXX SUSU PERTUMBUHAN VANILA 900g BOX,474,D
G001,20037136,PORORO  MINUMAN BERPERISA SUSU 235mL BTL,475,S
G001,20112370,BON CABE  SNACK MAKARONI LEVEL 15 150/135g PCK,476,S
G001,10011850,HEAD &SHOULDERS  SHAMPOO A/D MENTHOL DINGIN 160mL BTL,477,S
G001,10033567,BINTANG ZERO  SOFT DRINK  330mL KLG,478,L
G001,20110481,M+  MEDICAL MASK 3PLY 5 S   PCK,479,T
G001,20111009,PRINGLES  POTATO CRISPS CHEESY CHEESE 42g KLG,480,L
G001,20066455,SOSRO  FRUIT TEA APPLE 350mL BTL,481,L
G001,20014993,GILLETTE  RAZOR BLUE II PLUS SINGLE   PCS,482,L
G001,10005803,SO KLIN  PEWANGI PAKAIAN REFILL RED 900/800mL PCH,483,
G001,20032058,FRISIAN FLAG  KENTAL MANIS PUTIH  6x38g PCK,484,
G001,20002205,SOSRO  FRUIT TEA BLACKCURRANT 500mL BTL,485,L
G001,20113365,PROMAG  OBAT SAKIT MAAG 10 S   STR,486,
G001,10005974,CHARM  PEMBALUT SAFE NIGHT 10 S WING 29cm PCK,487,
G001,20101378,KODOMO  BABY WIPES RICE MILK PINK 2x50 S PCK,488,L
G001,20104637,CIMORY  FRESH MILK UHT CASHEW 250mL TPK,489,S
G001,20054917,ELLIPS  HAIR VITAMIN PRO-KERATIN HAIR REPAIR 6X1mL PCK,490,
G001,20056989,RED BULL GOLD  ENERGY DRINK  250mL KLG,491,
G001,10005198,HIT  INSEKTISIDA SPRAY ORANGE 600mL KLG,492,S
G001,20035627,BEBELOVE 2  SUSU FORMULA LANJUTAN  400g BOX,493,D
G001,10003842,CAP BADAK  LARUTAN PENYEGAR JAMBU 320mL KLG,494,
G001,20072924,BABY HAPPY !  BABY DIAPERS PANTS 26 S  EXTRALARGE BAG,495,S
G001,20054589,TIGA SAPI  KREMER KENTAL MANIS  490g KLG,496,S
G001,20025741,ROMA  BISCUIT SARI GANDUM 149g PCK,497,L
G001,20115187,CIMORY  FRESH MILK UHT HAZELNUT 250mL TPK,498,L
G001,20054151,HIT  INSEKTISIDA SPRAY LILY BLOSSOM 600mL KLG,499,L
G001,20015040,HARPIC  PEMBERSIH KLOSET TRIPLE ACTION /POWER 450mL BTL,500,
G004,10010074,GUDANG GARAM  ROKOK FILTER SURYA (PCS) MERAH 12 S BKS,1,N
G004,10010091,SAMPOERNA  ROKOK FILTER MILD (PCS) MERAH 16 S BKS,2,E
G004,10030733,DJI SAM SOE  ROKOK KRETEK SUPER PREMIUM 12 S BKS,3,E
G004,10004906,BEAR BRAND  SUSU ENCER STERIL  189mL KLG,4,E
G004,10003814,AQUA  AIR MINERAL  600mL BTL,5,E
G004,20040293,SGM EKSPLOR 1+  PRO-GRESSMAXX SUSU PERTUMBUHAN VANILA 900g BOX,6,E
G004,10010075,GUDANG GARAM  ROKOK FILTER SURYA (PCS)  16 S BKS,7,E
G004,20040294,SGM EKSPLOR 1+  PRO-GRESSMAXX SUSU PERTUMBUHAN MADU 900g BOX,8,E
G004,20035963,GEO  ROKOK FILTER MILD  16 S BKS,9,#N/A
G004,10005838,FILMA  MINYAK GORENG REFILL  2000mL PCH,10,D
G004,20069208,LE MINERALE  AIR MINERAL  600mL BTL,11,D
G004,20106190,CAMEL  ROKOK FILTER OPTION PURPLE  12 S BKS,12,E
G004,20010655,TANGO  WAFER CHOCOLATE 300/290g KLG,13,J
G004,20110320,MATERAI  10.000 (DESAIN 2021)   PCS,14,
G004,10002101,HAPPYTOS  SNACK TORTILA CHIPS MERAH 160g PCK,15,E
G004,10010100,MARLBORO  ROKOK FILTER HARDPACK (PCS)  20 S BKS,16,E
G004,20076768,ROSE BRAND  GULA PASIR KUNING 1Kg PCK,17,E
G004,10010084,L A  ROKOK FILTER (PCS) LIGHT 16 S BKS,18,S
G004,20040298,SGM ANANDA 2  FORMULA BAYI BUBUK 6 -12 BULAN 1000g BOX,19,E
G004,10036987,SILVER QUEEN  CHOCOLATE CASHEW 62/58g PCK,20,E
G004,20062125,L A  ROKOK FILTER BOLD  20 S BKS,21,S
G004,10000426,AQUA  AIR MINERAL  1500mL BTL,22,D
G004,20100795,ESSE CHANGE  ROKOK FILTER DOUBLE 20 S BKS,23,D
G004,20035484,PUCUK HARUM  MINUMAN TEH MELATI 350mL BTL,24,E
G004,20070712,MERRIES  PANTS GOOD SKIN 30 S  LARGE BAG,25,D
G004,20009737,YOU C1000  HEALTH DRINK VITAMIN ORANGE 140mL BTL,26,E
G004,10010078,GUDANG GARAM  ROKOK FILTER MERAH (PCS)  12 S BKS,27,E
G004,10003974,TROPICAL  MINYAK GORENG  2000mL BTL,28,T
G004,20072925,BABY HAPPY !  BABY DIAPERS PANTS 30 S  LARGE BAG,29,E
G004,20095217,SAMPOERNA  ROKOK FILTER SPLASH TROPICAL 16 S BKS,30,D
G004,20073639,SWEETY  BRONZE PANTS 30/28S  LARGE PCK,31,D
G004,20073638,SWEETY  BRONZE PANTS 34/32S  MEDIUM PCK,32,D
G004,10000442,FORTUNE  MINYAK GORENG REFILL  2000mL PCH,33,T
G004,20120992,CAMAR  MINYAK GORENG  2L PCH,34,T
G004,10008989,BIMOLI  MINYAK GORENG (REFILL)  2000mL PCH,35,T
G004,20124037,L A  ROKOK FILTER ICE PURPLE BOOST 16 S BKS,36,D
G004,20037566,SOVIA  MINYAK GORENG  2L PCH,37,T
G004,20045422,MAMY POKO  PANTS STANDAR 30/28 S  LARGE PCK,38,E
G004,10010088,DJI SAM SOE  ROKOK KRETEK  (PCS)  12 S BKS,39,E
G004,20070711,MERRIES  PANTS GOOD SKIN 34 S  MEDIUM BAG,40,S
G004,20120993,HARUMAS  MINYAK GORENG  2L PCH,41,T
G004,20064088,SAMPOERNA  KRETEK SLIMS AVOLUTION  20 S BKS,42,D
G004,20120276,SILVER QUEEN  PROMO VALENTINE DAY  2x58g BDD,43,V
G004,10005482,SUNLIGHT  PENCUCI PIRING NEW REF LIME 700/650mL PCH,44,E
G004,10010805,SANIA  MINYAK GORENG REFILL  2000mL PCH,45,T
G004,20055060,DUNHILL  ROKOK FINE CUT FILTER  16 S BKS,46,S
G004,20072923,BABY HAPPY !  BABY DIAPERS PANTS 34 S  MEDIUM BAG,47,D
G004,10003517,INDOMIE  MIE GORENG PLUS SPECIAL 80g PCK,48,E
G004,20045423,MAMY POKO  PANTS STANDAR 26 S  EXTRALARGE PCK,49,D
G004,10004669,ULTRA  SUSU UHT STERIL SLIM CHOCOLATE 250mL TPK,50,E
G004,20077483,MERRIES  PANTS GOOD SKIN 26 S  EXTRALARGE BAG,51,S
G004,10021010,GULAKU  GULA TEBU (PUTIH) PREMIUM 1000g PCK,52,L
G004,20040297,SGM ANANDA 1  FORMULA BAYI BUBUK 0-6 BULAN 1000g BOX,53,E
G004,20083490,MARLBORO  ROKOK FILTER BLACK 12 S BKS,54,S
G004,20077508,SGM EKSPLOR 1+  PRO-GRESSMAXX SUSU PERTUMBUHAN VANILA 600g BOX,55,D
G004,20045419,MAMY POKO  PANTS STANDAR 34/32 S  MEDIUM PCK,56,E
G004,20004283,DJI SAM SOE  ROKOK FILTER MAGNUM  12 S BKS,57,D
G004,20070618,MARLBORO  ROKOK FILTER BLACK 20 S BKS,58,D
G004,20047324,SGM ANANDA 2  FORMULA BAYI BUBUK 6 -12 BULAN 600g BOX,59,D
G004,20094283,INDOMILK  KENTAL MANIS PUTIH 545g PCH,60,E
G004,20009722,POCARI SWEAT  MINUMAN ISOTONIK  500mL BTL,61,D
G004,20106150,MAMY POKO  BABY DIAPERS X-TRA KERING 44 S  NEW BORN PCK,62,S
G004,20040295,SGM EKSPLOR 3+  PRO-GRESSMAXX SUSU PERTUMBUHAN VANILA 900g BOX,63,D
G004,20085988,LE MINERALE  AIR MINERAL  1500mL BTL,64,S
G004,20024699,STT  FRENCH FRIES 2000 PREMIUM  62g PCK,65,E
G004,20123283,TWIZZ  ROKOK FILTER ROYAL CRUSH 16 S BKS,66,S
G004,20034450,MAMA LEMON  CAIRAN PENCUCI PIRING EKS. CLN JERUK NIPIS 780/680mL PCH,67,D
G004,10036957,HAPPYTOS  SNACK TORTILA CHIPS HIJAU 160g PCK,68,S
G004,20124726,INDOMARET  FACIAL TISSUE 2 PLY (2+1)  3x180 S BDD,69,E
G004,10000360,KHONG GUAN  BISCUIT RED SEGI ASSORTED 1600g KLG,70,T
G004,20102789,ABC  COFFEE DRINK CHOCOMALT COFFE 200mL BTL,71,E
G004,20040296,SGM EKSPLOR 3+  PRO-GRESSMAXX SUSU PERTUMBUHAN MADU 900g BOX,72,E
G004,10010081,DJARUM SUPER  ROKOK FILTER  (PCS)  12 S BKS,73,D
G004,20090009,SANIA  BERAS PREMIUM  5kg SAK,74,D
G004,10004336,INDOMARET  AIR MINERAL  600mL BTL,75,S
G004,20047217,PEPSODENT  PASTA GIGI WHITE  225g TUB,76,T
G004,20047323,SGM ANANDA 1  FORMULA BAYI BUBUK 0-6 BULAN 600g BOX,77,D
G004,20074147,SGM EKSPLOR 1+  PRO-GRESSMAXX SUSU PERTUMBUHAN MADU 600g BOX,78,D
G004,20087542,GOLDA  COFFEE DRINK DOLCE LATTE 200mL BTL,79,D
G004,20069146,BEBELAC 3  SUSU PERTUMBUHAN MADU 1000g BOX,80,E
G004,20103718,TUJUH KURMA  SUSU STERIL KURMA  189mL KLG,81,S
G004,20069147,BEBELAC 3  SUSU PERTUMBUHAN VANILA 1000g BOX,82,E
G004,20107796,SAMPOERNA  ROKOK KRETEK HIJAU EDISI KHUSUS 12 S BKS,83,S
G004,20107189,SAMPOERNA  ROKOK FILTER MILD MERAH SPECIAL EDITION 16 S BKS,84,L
G004,20102790,ABC  COFFEE DRINK MILK COFFEE 200mL BTL,85,D
G004,20068905,FRISIAN FLAG  SUSU KENTAL MANIS PUTIH 545g PCH,86,E
G004,20057442,KINDER JOY  CHOCOLATE CRISPY BOYS 20g PCS,87,D
G004,20008798,SILVER QUEEN  CHOCOLATE CHUNKY BAR CASHEW 100/95g PCK,88,D
G004,20072924,BABY HAPPY !  BABY DIAPERS PANTS 26 S  EXTRALARGE BAG,89,S
G004,10004337,INDOMARET  AIR MINERAL  1500mL BTL,90,S
G004,20045854,PSM  GULA PREMIUM  1kg PCK,91,L
G004,20096589,SEDAAP MIE  MIE INSTANT GORENG 5x90g PCK,92,S
G004,20124409,INDOMILK  SUSU STERIL HONEY 189mL KLG,93,L
G004,20040340,SGM ANANDA 1  FORMULA BAYI BUBUK 0-6 BULAN 400g BOX,94,S
G004,20013433,INDOMILK  SUSU KENTAL MANIS PUTIH 6X37g PCK,95,S
G004,20079512,SAMPOERNA  ROKOK FILTER MILD (PCS) MENTHOL BURST 16 S BKS,96,D
G004,20019674,YOU C1000  ISOTONIC DRINK ORANGE WATER 500mL BTL,97,D
G004,20057444,KINDER JOY  CHOCOLATE CRISPY GIRL 20g PCS,98,S
G004,10007380,ULTRA  SUSU UHT STERIL SLIM COKLAT 200mL TPK,99,E
G004,10001094,CHITATO  SNACK POTATO CHIPS SAPI PANGGANG 68g PCK,100,D
G004,20035630,BEBELAC 3  SUSU PERTUMBUHAN FOS & GOS VANILA 800g KLG,101,D
G004,20117925,CAMEL  ROKOK FILTER MILD INTENSE BLUE  16 S BKS,102,L
G004,20094203,ESSE CHANGE  ROKOK FILTER JUICY 20 S BKS,103,S
G004,20035628,BEBELOVE 2  SUSU FORMULA LANJUTAN  800g KLG,104,E
G004,20025487,INDOMARET  BERAS RAMOS SUPER  5kg SAK,105,E
G004,20102167,DIPLOMAT  ROKOK EVO  16 S BKS,106,S
G004,10033572,PEDIASURE  TRIPLESURE VANILA 850g KLG,107,D
G004,20107794,DJI SAM SOE  ROKOK KRETEK EDISI KHUSUS 12 S BKS,108,S
G004,20082432,CHIEF  ROKOK FILTER  12 S BKS,109,#N/A
G004,20104077,SEDAAP  KECAP MANIS SPECIAL  550/520mL PCH,110,L
G004,10010112,LUCKY STRIKE  ROKOK FILTER (PCS)  20 S BKS,111,S
G004,20045421,MAMY POKO  PANTS STANDAR 24 S  XXL PCK,112,S
G004,20119956,INDOMARET  BERAS KEPALA SUPER PREMIUM  5Kg SAK,113,L
G004,20123284,TWIZZ  ROKOK FILTER YELLOW CRUSH 16 S BKS,114,S
G004,20040299,SGM EKSPLOR 1+  PRO-GRESSMAXX SUSU PERTUMBUHAN MADU 400g BOX,115,D
G004,10003485,SILVER QUEEN  CHOCOLATE ALMOND 62/58g PCK,116,S
G004,10010090,SAMPOERNA  ROKOK FILTER MILD (PCS) MERAH 12 S BKS,117,D
G004,20070447,ESSE  ROKOK FILTER BERRY POP  16 S BKS,118,S
G004,10023789,SEDAAP MIE  MIE INSTANT GORENG 90g PCK,119,S
G004,10000689,SPRITE  SOFT DRINK  1500mL PET,120,D
G004,10004668,ULTRA  SUSU UHT STERIL SLIM STRAWBERRY 250mL TPK,121,D
G004,20045418,MAMY POKO  PANTS STANDAR 40/38 S  SMALL PCK,122,S
G004,20113354,SWEETY  BRONZE COMFORT DIAPERS 44 S  NEW BORN BAG,123,L
G004,10010077,GUDANG GARAM  ROKOK FILTER SURYA PRO 16 S   BKS,124,S
G004,10005315,SGM ANANDA 1  FORMULA BAYI BUBUK 0-6 BULAN 150g BOX,125,S
G004,20122822,CIMORY  FRESH MILK UHT MARIE BISCUITS 250mL TPK,126,D
G004,10039897,YOU C1000  HEALTH DRINK VITAMIN LEMON 140mL BTL,127,S
G004,20027166,INDOMARET  FACIAL TISSUE 220 S NON PERFUMED  PCK,128,D
G004,10002595,KRATINGDAENG  ENERGY DRINK REGULER 150mL BTL,129,
G004,20065779,SPRITE  SOFT DRINK  390mL PET,130,S
G004,20116670,CHITATO LITE  SNACK POTATO NORI SEAWEED 68g PCK,131,D
G004,20046794,CAMEL  ROKOK FILTER WHITE 20 S BKS,132,D
G004,20124978,MINYAKITA  MINYAK GORENG  1L PCH,133,V
G004,20071686,SGM SOYA 1+  EKSPLOR PRO-GRESSMAXX MADU 700g BOX,134,L
G004,10000405,ULTRA  SUSU CAIR UHT STERIL PLAIN 1000mL TPK,135,E
G004,20068906,FRISIAN FLAG  SUSU KENTAL MANIS COKELAT 545g PCH,136,D
G004,20039717,CADBURY  CHOCOLATE DAIRY MILK  65/62g PCK,137,S
G004,20065041,PORORO  MINUMAN BERPERISA BLUEBERRY 235mL BTL,138,D
