log_id|userid|table_name|column_name|recid|old_value|new_value|timestamp|kdcab|kdtk
229|kasir@10.61.56.195|const|jenis|2|Y|N|2024-02-19 01:04:21|G244|T0NA
230|kasir@127.0.0.1|const|jenis|1|N|Y|2024-02-19 06:59:14|G244|T0NA
231|kasir@10.61.56.198|const|jenis|4|Y|N|2024-02-19 07:43:05|G244|T0NA
232|kasir@10.61.56.195|const|jenis|2|N|Y|2024-02-19 09:57:37|G244|T0NA
233|kasir@10.61.56.195|const|jenis|2|Y|N|2024-02-19 20:47:28|G244|T0NA
234|kasir@10.61.56.195|const|jenis|2|N|Y|2024-02-19 23:05:09|G244|T0NA
235|kasir@10.61.56.195|const|jenis|4|N|Y|2024-02-20 00:00:37|G244|T0NA
236|kasir@10.61.56.195|const|jenis|2|Y|N|2024-02-20 02:47:10|G244|T0NA
237|kasir@10.61.56.198|const|jenis|4|Y|N|2024-02-20 07:22:59|G244|T0NA
238|kasir@10.61.56.195|const|jenis|2|N|Y|2024-02-20 07:29:23|G244|T0NA
239|kasir@127.0.0.1|const|jenis|1|Y|N|2024-02-20 18:11:14|G244|T0NA
240|kasir@10.61.56.195|const|jenis|2|Y|N|2024-02-20 18:59:05|G244|T0NA
241|kasir@10.61.56.195|const|jenis|1|N|Y|2024-02-21 00:00:14|G244|T0NA
242|kasir@10.61.56.195|const|jenis|2|N|Y|2024-02-21 00:00:14|G244|T0NA
243|kasir@10.61.56.195|const|jenis|4|N|Y|2024-02-21 00:00:14|G244|T0NA
244|kasir@127.0.0.1|const|jenis|1|Y|N|2024-02-21 00:24:33|G244|T0NA
245|kasir@10.61.56.195|const|jenis|2|Y|N|2024-02-21 01:32:10|G244|T0NA
246|kasir@10.61.56.195|const|jenis|1|N|Y|2024-02-21 01:32:17|G244|T0NA
247|kasir@10.61.56.198|const|jenis|4|Y|N|2024-02-21 06:53:19|G244|T0NA
248|kasir@127.0.0.1|const|jenis|1|Y|N|2024-02-21 08:41:18|G244|T0NA
249|kasir@10.61.56.198|const|jenis|4|N|Y|2024-02-21 11:57:26|G244|T0NA
250|kasir@10.61.56.198|const|jenis|4|Y|N|2024-02-21 14:58:05|G244|T0NA
251|kasir@10.61.56.195|const|jenis|2|N|Y|2024-02-21 15:09:29|G244|T0NA
252|kasir@127.0.0.1|const|jenis|1|N|Y|2024-02-21 22:20:09|G244|T0NA
253|kasir@10.61.56.195|const|jenis|4|N|Y|2024-02-22 00:00:28|G244|T0NA
254|kasir@10.61.56.195|const|jenis|2|Y|N|2024-02-22 01:11:38|G244|T0NA
255|kasir@10.61.56.198|const|jenis|4|Y|N|2024-02-22 07:14:04|G244|T0NA
256|kasir@10.61.56.195|const|jenis|2|N|Y|2024-02-22 12:49:22|G244|T0NA
257|kasir@10.61.56.195|const|jenis|2|Y|N|2024-02-22 14:08:43|G244|T0NA
258|kasir@10.61.56.195|const|jenis|2|N|Y|2024-02-22 17:09:37|G244|T0NA
259|kasir@127.0.0.1|const|jenis|1|Y|N|2024-02-22 18:36:28|G244|T0NA
260|kasir@10.61.56.195|const|jenis|1|N|Y|2024-02-23 00:00:54|G244|T0NA
261|kasir@10.61.56.195|const|jenis|4|N|Y|2024-02-23 00:00:54|G244|T0NA
262|kasir@10.61.56.195|const|jenis|2|Y|N|2024-02-23 00:02:33|G244|T0NA
263|kasir@127.0.0.1|const|jenis|1|Y|N|2024-02-23 00:20:23|G244|T0NA
264|kasir@127.0.0.1|const|jenis|2|N|Y|2024-02-23 06:42:08|G244|T0NA
265|kasir@127.0.0.1|const|jenis|1|N|Y|2024-02-23 06:46:10|G244|T0NA
266|kasir@10.61.56.198|const|jenis|4|Y|N|2024-02-23 07:11:51|G244|T0NA
267|kasir@10.61.56.195|const|jenis|1|Y|N|2024-02-23 09:26:29|G244|T0NA
268|kasir@127.0.0.1|const|jenis|1|N|Y|2024-02-23 15:10:33|G244|T0NA
269|kasir@10.61.56.195|const|jenis|2|Y|N|2024-02-23 16:52:34|G244|T0NA
270|kasir@127.0.0.1|const|jenis|1|Y|N|2024-02-23 19:00:38|G244|T0NA
271|kasir@10.61.56.195|const|jenis|1|N|Y|2024-02-24 00:00:07|G244|T0NA
272|kasir@10.61.56.195|const|jenis|2|N|Y|2024-02-24 00:00:07|G244|T0NA
273|kasir@10.61.56.195|const|jenis|4|N|Y|2024-02-24 00:00:07|G244|T0NA
274|kasir@10.61.56.195|const|jenis|2|Y|N|2024-02-24 01:33:53|G244|T0NA
275|kasir@127.0.0.1|const|jenis|1|Y|N|2024-02-24 07:03:59|G244|T0NA
276|kasir@10.61.56.198|const|jenis|4|Y|N|2024-02-24 07:05:21|G244|T0NA
277|kasir@10.61.56.195|const|jenis|2|N|Y|2024-02-24 07:19:54|G244|T0NA
278|kasir@10.61.56.195|const|jenis|1|N|Y|2024-02-24 17:24:00|G244|T0NA
279|kasir@10.61.56.195|const|jenis|2|Y|N|2024-02-24 17:24:15|G244|T0NA
280|kasir@10.61.56.195|const|jenis|2|N|Y|2024-02-25 00:00:32|G244|T0NA
281|kasir@10.61.56.195|const|jenis|4|N|Y|2024-02-25 00:00:32|G244|T0NA
282|kasir@10.61.56.195|const|jenis|2|Y|N|2024-02-25 01:04:30|G244|T0NA
283|kasir@127.0.0.1|const|jenis|1|Y|N|2024-02-25 07:33:35|G244|T0NA
284|kasir@10.61.56.198|const|jenis|4|Y|N|2024-02-25 07:33:42|G244|T0NA
285|kasir@10.61.56.196|const|jenis|3|Y|N|2024-02-25 12:48:21|G244|T0NA
286|kasir@127.0.0.1|const|jenis|1|N|Y|2024-02-25 14:12:36|G244|T0NA
287|kasir@10.61.56.195|const|jenis|2|N|Y|2024-02-25 15:40:51|G244|T0NA
288|kasir@10.61.56.195|const|jenis|1|Y|N|2024-02-25 16:14:26|G244|T0NA
289|kasir@169.254.7.29|const|jenis|6|Y|N|2024-02-25 17:26:41|G244|T0NA
290|kasir@169.254.7.29|const|jenis|6|N|Y|2024-02-25 17:33:44|G244|T0NA
291|kasir@169.254.7.29|const|jenis|6|Y|N|2024-02-25 18:01:55|G244|T0NA
292|kasir@169.254.7.29|const|jenis|6|N|Y|2024-02-25 18:03:08|G244|T0NA
293|kasir@10.61.56.195|const|jenis|1|N|Y|2024-02-26 00:00:46|G244|T0NA
294|kasir@10.61.56.195|const|jenis|3|N|Y|2024-02-26 00:00:46|G244|T0NA
295|kasir@10.61.56.195|const|jenis|4|N|Y|2024-02-26 00:00:46|G244|T0NA
296|kasir@10.61.56.195|const|jenis|2|Y|N|2024-02-26 00:02:51|G244|T0NA
297|kasir@10.61.56.198|const|jenis|4|Y|N|2024-02-26 07:00:12|G244|T0NA
298|kasir@10.61.56.195|const|jenis|2|N|Y|2024-02-26 07:31:03|G244|T0NA
299|kasir@10.61.56.195|const|jenis|2|Y|N|2024-02-26 07:33:08|G244|T0NA
300|kasir@10.61.56.195|const|jenis|2|N|Y|2024-02-26 08:03:27|G244|T0NA
301|kasir@10.61.56.196|const|jenis|3|Y|N|2024-02-26 09:15:27|G244|T0NA
302|kasir@10.61.56.195|const|jenis|2|Y|N|2024-02-26 14:24:44|G244|T0NA
303|kasir@127.0.0.1|const|jenis|1|Y|N|2024-02-26 17:01:06|G244|T0NA
304|kasir@10.61.56.195|const|jenis|2|N|Y|2024-02-26 23:07:11|G244|T0NA
305|kasir@10.61.56.195|const|jenis|1|N|Y|2024-02-27 00:00:54|G244|T0NA
306|kasir@10.61.56.195|const|jenis|3|N|Y|2024-02-27 00:00:54|G244|T0NA
307|kasir@10.61.56.195|const|jenis|4|N|Y|2024-02-27 00:00:54|G244|T0NA
308|kasir@10.61.56.195|const|jenis|2|Y|N|2024-02-27 00:20:38|G244|T0NA
309|kasir@127.0.0.1|const|jenis|1|Y|N|2024-02-27 06:56:38|G244|T0NA
310|kasir@10.61.56.198|const|jenis|4|Y|N|2024-02-27 07:05:09|G244|T0NA
311|kasir@10.61.56.196|const|jenis|3|Y|N|2024-02-27 10:33:38|G244|T0NA
312|kasir@10.61.56.196|const|jenis|3|N|Y|2024-02-27 11:08:27|G244|T0NA
313|kasir@10.61.56.195|const|jenis|2|N|Y|2024-02-27 14:57:07|G244|T0NA
314|kasir@127.0.0.1|const|jenis|1|N|Y|2024-02-27 15:32:52|G244|T0NA
315|kasir@10.61.56.196|const|jenis|3|Y|N|2024-02-27 15:49:45|G244|T0NA
316|kasir@10.61.56.196|const|jenis|3|N|Y|2024-02-27 16:04:20|G244|T0NA
317|kasir@10.61.56.196|const|jenis|3|Y|N|2024-02-27 16:05:06|G244|T0NA
318|kasir@10.61.56.196|const|jenis|3|N|Y|2024-02-27 16:06:11|G244|T0NA
319|kasir@10.61.56.196|const|jenis|3|Y|N|2024-02-27 17:19:27|G244|T0NA
320|kasir@10.61.56.195|const|jenis|3|N|Y|2024-02-28 00:00:07|G244|T0NA
321|kasir@10.61.56.195|const|jenis|4|N|Y|2024-02-28 00:00:07|G244|T0NA
322|kasir@10.61.56.195|const|jenis|2|Y|N|2024-02-28 00:01:40|G244|T0NA
323|kasir@10.61.56.196|const|jenis|3|Y|N|2024-02-28 00:36:11|G244|T0NA
324|kasir@127.0.0.1|const|jenis|1|Y|N|2024-02-28 01:32:43|G244|T0NA
325|kasir@127.0.0.1|const|jenis|1|N|Y|2024-02-28 06:57:45|G244|T0NA
326|kasir@10.61.56.198|const|jenis|4|Y|N|2024-02-28 07:02:47|G244|T0NA
327|kasir@10.61.56.195|const|jenis|2|N|Y|2024-02-28 18:07:02|G244|T0NA
328|kasir@10.61.56.195|const|jenis|2|Y|N|2024-02-28 18:14:57|G244|T0NA
329|kasir@10.61.56.195|const|jenis|2|N|Y|2024-02-29 00:00:27|G244|T0NA
330|kasir@10.61.56.195|const|jenis|3|N|Y|2024-02-29 00:00:27|G244|T0NA
331|kasir@10.61.56.195|const|jenis|4|N|Y|2024-02-29 00:00:27|G244|T0NA
332|kasir@10.61.56.195|const|jenis|2|Y|N|2024-02-29 00:02:22|G244|T0NA
333|kasir@10.61.56.196|const|jenis|3|Y|N|2024-02-29 00:10:30|G244|T0NA
334|kasir@10.61.56.198|const|jenis|4|Y|N|2024-02-29 07:00:26|G244|T0NA
335|kasir@10.61.56.195|const|jenis|2|N|Y|2024-02-29 07:14:56|G244|T0NA
336|kasir@10.61.56.195|const|jenis|1|Y|N|2024-02-29 07:15:06|G244|T0NA
337|kasir@10.61.56.195|const|jenis|2|Y|N|2024-02-29 19:27:51|G244|T0NA
338|kasir@10.61.56.195|const|jenis|1|N|Y|2024-03-01 00:00:37|G244|T0NA
339|kasir@10.61.56.195|const|jenis|3|N|Y|2024-03-01 00:00:37|G244|T0NA
340|kasir@10.61.56.195|const|jenis|4|N|Y|2024-03-01 00:00:37|G244|T0NA
341|kasir@10.61.56.196|const|jenis|3|Y|N|2024-03-01 00:31:55|G244|T0NA
342|kasir@127.0.0.1|const|jenis|1|Y|N|2024-03-01 04:04:25|G244|T0NA
343|kasir@10.61.56.198|const|jenis|4|Y|N|2024-03-01 06:58:24|G244|T0NA
344|kasir@127.0.0.1|const|jenis|1|N|Y|2024-03-01 07:04:27|G244|T0NA
345|kasir@10.61.56.195|const|jenis|2|N|Y|2024-03-01 07:15:38|G244|T0NA
346|kasir@10.61.56.195|const|jenis|2|Y|N|2024-03-01 07:32:08|G244|T0NA
347|kasir@127.0.0.1|const|jenis|1|Y|N|2024-03-01 13:59:44|G244|T0NA
348|kasir@10.61.56.195|const|jenis|1|N|Y|2024-03-01 15:09:56|G244|T0NA
349|kasir@10.61.56.195|const|jenis|2|N|Y|2024-03-01 15:10:47|G244|T0NA
350|kasir@127.0.0.1|const|jenis|1|Y|N|2024-03-01 17:45:46|G244|T0NA
351|kasir@127.0.0.1|const|jenis|1|N|Y|2024-03-01 18:52:08|G244|T0NA
352|kasir@10.61.56.195|const|jenis|3|N|Y|2024-03-02 00:00:13|G244|T0NA
353|kasir@10.61.56.195|const|jenis|4|N|Y|2024-03-02 00:00:13|G244|T0NA
354|kasir@10.61.56.196|const|jenis|3|Y|N|2024-03-02 00:18:49|G244|T0NA
355|kasir@10.61.56.195|const|jenis|2|Y|N|2024-03-02 01:35:32|G244|T0NA
356|kasir@10.61.56.198|const|jenis|4|Y|N|2024-03-02 07:11:12|G244|T0NA
357|kasir@10.61.56.195|const|jenis|1|Y|N|2024-03-02 07:28:03|G244|T0NA
358|kasir@10.61.56.195|const|jenis|2|N|Y|2024-03-02 07:28:16|G244|T0NA
359|kasir@10.61.56.195|const|jenis|2|Y|N|2024-03-02 07:33:48|G244|T0NA
360|kasir@10.61.56.195|const|jenis|1|N|Y|2024-03-03 00:00:48|G244|T0NA
361|kasir@10.61.56.195|const|jenis|2|N|Y|2024-03-03 00:00:48|G244|T0NA
362|kasir@10.61.56.195|const|jenis|3|N|Y|2024-03-03 00:00:48|G244|T0NA
363|kasir@10.61.56.195|const|jenis|4|N|Y|2024-03-03 00:00:48|G244|T0NA
364|kasir@10.61.56.196|const|jenis|3|Y|N|2024-03-03 00:20:23|G244|T0NA
365|kasir@10.61.56.195|const|jenis|2|Y|N|2024-03-03 00:40:07|G244|T0NA
366|kasir@127.0.0.1|const|jenis|1|Y|N|2024-03-03 06:55:50|G244|T0NA
367|kasir@10.61.56.198|const|jenis|4|Y|N|2024-03-03 07:10:04|G244|T0NA
368|kasir@10.61.56.195|const|jenis|2|N|Y|2024-03-03 12:05:19|G244|T0NA
369|kasir@10.61.56.195|const|jenis|2|Y|N|2024-03-03 14:20:28|G244|T0NA
370|kasir@127.0.0.1|const|jenis|1|N|y|2024-03-03 14:56:30|G244|T0NA
371|kasir@10.61.56.195|const|jenis|2|N|Y|2024-03-04 00:01:06|G244|T0NA
372|kasir@10.61.56.195|const|jenis|3|N|Y|2024-03-04 00:01:06|G244|T0NA
373|kasir@10.61.56.195|const|jenis|4|N|Y|2024-03-04 00:01:06|G244|T0NA
374|kasir@10.61.56.198|const|jenis|4|Y|N|2024-03-04 07:16:00|G244|T0NA
375|kasir@127.0.0.1|const|jenis|1|Y|N|2024-03-04 10:13:31|G244|T0NA
376|kasir@127.0.0.1|const|jenis|1|N|Y|2024-03-04 14:53:17|G244|T0NA
377|kasir@127.0.0.1|const|jenis|1|Y|N|2024-03-04 14:59:23|G244|T0NA
378|kasir@10.61.56.195|const|jenis|2|Y|N|2024-03-04 16:37:01|G244|T0NA
379|kasir@10.61.56.195|const|jenis|1|N|Y|2024-03-05 00:00:10|G244|T0NA
380|kasir@10.61.56.195|const|jenis|2|N|Y|2024-03-05 00:00:10|G244|T0NA
381|kasir@10.61.56.195|const|jenis|4|N|Y|2024-03-05 00:00:10|G244|T0NA
382|kasir@10.61.56.195|const|jenis|2|Y|N|2024-03-05 00:03:27|G244|T0NA
383|kasir@10.61.56.195|const|jenis|1|Y|N|2024-03-05 06:59:33|G244|T0NA
384|kasir@10.61.56.195|const|jenis|1|N|Y|2024-03-05 07:14:53|G244|T0NA
385|kasir@10.61.56.195|const|jenis|2|N|Y|2024-03-05 07:15:55|G244|T0NA
386|kasir@10.61.56.198|const|jenis|4|Y|N|2024-03-05 07:23:37|G244|T0NA
387|kasir@10.61.56.198|const|jenis|4|N|Y|2024-03-05 09:42:41|G244|T0NA
388|kasir@10.61.56.195|const|jenis|2|Y|N|2024-03-05 13:52:44|G244|T0NA
389|kasir@10.61.56.198|const|jenis|4|Y|N|2024-03-05 15:03:34|G244|T0NA
390|kasir@10.61.56.195|const|jenis|2|N|Y|2024-03-05 18:38:30|G244|T0NA
391|kasir@10.61.56.195|const|jenis|2|Y|N|2024-03-06 00:00:55|G244|T0NA
392|kasir@10.61.56.195|const|jenis|4|N|Y|2024-03-06 00:01:03|G244|T0NA
393|kasir@127.0.0.1|const|jenis|1|Y|N|2024-03-06 00:25:43|G244|T0NA
394|kasir@10.61.56.198|const|jenis|4|Y|N|2024-03-06 07:05:20|G244|T0NA
395|kasir@10.61.56.195|const|jenis|2|N|Y|2024-03-06 12:03:24|G244|T0NA
396|kasir@10.61.56.195|const|jenis|1|N|Y|2024-03-07 00:00:24|G244|T0NA
397|kasir@10.61.56.195|const|jenis|4|N|Y|2024-03-07 00:00:24|G244|T0NA
398|kasir@10.61.56.195|const|jenis|2|Y|N|2024-03-07 03:15:25|G244|T0NA
399|kasir@10.61.56.198|const|jenis|4|Y|N|2024-03-07 07:10:21|G244|T0NA
400|kasir@10.61.56.195|const|jenis|1|Y|N|2024-03-07 07:36:20|G244|T0NA
401|kasir@10.61.56.195|const|jenis|2|N|Y|2024-03-07 07:36:31|G244|T0NA
402|kasir@10.61.56.195|const|jenis|1|N|Y|2024-03-07 07:36:40|G244|T0NA
403|kasir@10.61.56.195|const|jenis|1|Y|N|2024-03-07 07:36:47|G244|T0NA
404|kasir@127.0.0.1|const|jenis|1|N|Y|2024-03-07 12:13:40|G244|T0NA
405|kasir@10.61.250.3|const|jenis|1|Y|N|2024-03-07 15:22:01|G244|T0NA
406|kasir@10.61.250.3|const|jenis|2|Y|N|2024-03-07 17:03:21|G244|T0NA
407|kasir@10.61.250.5|const|jenis|4|N|Y|2024-03-07 18:54:32|G244|T0NA
408|kasir@10.61.250.3|const|jenis|1|N|Y|2024-03-08 00:55:45|G244|T0NA
409|kasir@10.61.250.3|const|jenis|2|N|Y|2024-03-08 00:55:45|G244|T0NA
410|kasir@10.61.250.3|const|jenis|2|Y|N|2024-03-08 05:17:48|G244|T0NA
411|kasir@10.61.250.3|const|jenis|2|N|Y|2024-03-08 10:03:32|G244|T0NA
412|kasir@10.61.250.3|const|jenis|2|Y|N|2024-03-08 11:08:58|G244|T0NA
413|kasir@10.61.250.3|const|jenis|2|N|Y|2024-03-08 11:09:23|G244|T0NA
414|kasir@10.61.250.3|const|jenis|2|Y|N|2024-03-08 12:34:04|G244|T0NA
415|kasir@127.0.0.1|const|jenis|2|N|Y|2024-03-08 15:04:33|G244|T0NA
416|kasir@10.61.250.3|const|jenis|1|Y|N|2024-03-08 16:30:07|G244|T0NA
417|kasir@10.61.250.3|const|jenis|1|N|Y|2024-03-09 00:00:44|G244|T0NA
418|kasir@10.61.250.3|const|jenis|2|Y|N|2024-03-09 00:25:59|G244|T0NA
419|kasir@127.0.0.1|const|jenis|1|Y|N|2024-03-09 07:07:05|G244|T0NA
420|kasir@10.61.250.3|const|jenis|2|N|Y|2024-03-09 07:16:59|G244|T0NA
421|kasir@10.61.250.3|const|jenis|3|Y|N|2024-03-09 07:44:11|G244|T0NA
422|kasir@10.61.250.3|const|jenis|2|Y|N|2024-03-09 10:44:48|G244|T0NA
423|kasir@10.61.250.3|const|jenis|2|N|Y|2024-03-09 11:07:07|G244|T0NA
424|kasir@10.61.250.3|const|jenis|2|Y|N|2024-03-09 14:24:40|G244|T0NA
425|kasir@10.61.250.5|const|jenis|4|Y|N|2024-03-09 16:15:28|G244|T0NA
426|kasir@10.61.250.3|const|jenis|1|N|Y|2024-03-10 00:00:31|G244|T0NA
427|kasir@10.61.250.3|const|jenis|2|N|Y|2024-03-10 00:00:31|G244|T0NA
428|kasir@10.61.250.3|const|jenis|3|N|Y|2024-03-10 00:00:31|G244|T0NA
429|kasir@10.61.250.3|const|jenis|4|N|Y|2024-03-10 00:00:31|G244|T0NA
430|kasir@10.61.250.5|const|jenis|4|Y|N|2024-03-10 06:51:41|G244|T0NA
431|kasir@10.61.250.4|const|jenis|3|Y|N|2024-03-10 09:24:42|G244|T0NA
432|kasir@10.61.250.4|const|jenis|3|N|Y|2024-03-10 10:41:41|G244|T0NA
433|kasir@127.0.0.1|const|jenis|1|Y|N|2024-03-10 11:03:31|G244|T0NA
434|kasir@10.61.250.3|const|jenis|2|Y|N|2024-03-10 15:04:04|G244|T0NA
435|kasir@10.61.250.4|const|jenis|3|Y|N|2024-03-10 15:54:57|G244|T0NA
436|kasir@10.61.250.3|const|jenis|2|N|Y|2024-03-10 19:45:18|G244|T0NA
437|kasir@127.0.0.1|const|jenis|1|N|Y|2024-03-10 22:30:56|G244|T0NA
438|kasir@10.61.250.3|const|jenis|3|N|Y|2024-03-11 00:00:27|G244|T0NA
439|kasir@10.61.250.3|const|jenis|4|N|Y|2024-03-11 00:00:27|G244|T0NA
440|kasir@10.61.250.5|const|jenis|4|Y|N|2024-03-11 07:00:57|G244|T0NA
441|kasir@10.61.250.3|const|jenis|2|Y|N|2024-03-11 09:49:15|G244|T0NA
442|kasir@10.61.250.3|const|jenis|2|N|Y|2024-03-11 11:17:45|G244|T0NA
443|kasir@10.61.250.4|const|jenis|3|Y|N|2024-03-11 12:21:53|G244|T0NA
444|kasir@10.61.250.3|const|jenis|2|Y|N|2024-03-11 13:17:56|G244|T0NA
445|kasir@10.61.250.3|const|jenis|2|N|Y|2024-03-11 14:45:08|G244|T0NA
446|kasir@127.0.0.1|const|jenis|1|Y|N|2024-03-11 17:42:26|G244|T0NA
447|kasir@10.61.250.3|const|jenis|2|Y|N|2024-03-11 18:34:54|G244|T0NA
448|kasir@10.61.250.3|const|jenis|1|N|Y|2024-03-12 00:00:13|G244|T0NA
449|kasir@10.61.250.3|const|jenis|2|N|Y|2024-03-12 00:00:13|G244|T0NA
450|kasir@10.61.250.3|const|jenis|3|N|Y|2024-03-12 00:00:13|G244|T0NA
451|kasir@10.61.250.3|const|jenis|4|N|Y|2024-03-12 00:00:13|G244|T0NA
452|kasir@10.61.250.3|const|jenis|2|Y|N|2024-03-12 03:07:26|G244|T0NA
453|kasir@127.0.0.1|const|jenis|1|Y|N|2024-03-12 06:58:10|G244|T0NA
454|kasir@10.61.250.5|const|jenis|4|Y|N|2024-03-12 07:05:25|G244|T0NA
455|kasir@10.61.250.3|const|jenis|2|N|Y|2024-03-12 07:39:00|G244|T0NA
456|kasir@10.61.250.4|const|jenis|3|Y|N|2024-03-12 11:04:20|G244|T0NA
457|kasir@10.61.250.3|const|jenis|2|Y|N|2024-03-12 14:10:21|G244|T0NA
458|kasir@10.61.250.3|const|jenis|1|N|Y|2024-03-13 00:00:29|G244|T0NA
459|kasir@10.61.250.3|const|jenis|2|N|Y|2024-03-13 00:00:29|G244|T0NA
460|kasir@10.61.250.3|const|jenis|3|N|Y|2024-03-13 00:00:29|G244|T0NA
461|kasir@10.61.250.3|const|jenis|4|N|Y|2024-03-13 00:00:29|G244|T0NA
462|kasir@10.61.250.3|const|jenis|2|Y|N|2024-03-13 00:09:39|G244|T0NA
463|kasir@10.61.250.5|const|jenis|4|Y|N|2024-03-13 07:04:02|G244|T0NA
464|kasir@10.61.250.4|const|jenis|3|Y|N|2024-03-13 07:15:02|G244|T0NA
465|kasir@10.61.250.3|const|jenis|3|N|Y|2024-03-13 11:09:22|G244|T0NA
466|kasir@10.61.250.4|const|jenis|3|Y|N|2024-03-13 11:31:53|G244|T0NA
467|kasir@127.0.0.1|const|jenis|1|Y|N|2024-03-13 18:06:33|G244|T0NA
468|kasir@127.0.0.1|const|jenis|1|N|Y|2024-03-13 18:07:38|G244|T0NA
469|kasir@10.61.250.3|const|jenis|2|N|Y|2024-03-14 00:00:19|G244|T0NA
470|kasir@10.61.250.3|const|jenis|3|N|Y|2024-03-14 00:00:19|G244|T0NA
471|kasir@10.61.250.3|const|jenis|4|N|Y|2024-03-14 00:00:19|G244|T0NA
472|kasir@10.61.250.3|const|jenis|2|Y|N|2024-03-14 01:40:49|G244|T0NA
473|kasir@10.61.250.5|const|jenis|4|Y|N|2024-03-14 07:01:27|G244|T0NA
474|kasir@127.0.0.1|const|jenis|1|Y|N|2024-03-14 07:08:57|G244|T0NA
475|kasir@10.61.250.3|const|jenis|2|N|Y|2024-03-14 07:49:19|G244|T0NA
476|kasir@10.61.250.3|const|jenis|2|Y|N|2024-03-14 12:10:06|G244|T0NA
477|kasir@127.0.0.1|const|jenis|1|N|Y|2024-03-14 17:03:20|G244|T0NA
478|kasir@10.61.250.3|const|jenis|2|N|Y|2024-03-14 18:09:20|G244|T0NA
479|kasir@10.61.250.4|const|jenis|3|Y|N|2024-03-14 21:47:33|G244|T0NA
480|kasir@10.61.250.4|const|jenis|3|N|Y|2024-03-14 22:07:49|G244|T0NA
481|kasir@10.61.250.3|const|jenis|4|N|Y|2024-03-15 00:00:14|G244|T0NA
482|kasir@127.0.0.1|const|jenis|1|Y|N|2024-03-15 06:59:49|G244|T0NA
483|kasir@10.61.250.5|const|jenis|4|Y|N|2024-03-15 07:20:17|G244|T0NA
484|kasir@10.61.250.4|const|jenis|3|Y|N|2024-03-15 07:29:35|G244|T0NA
485|kasir@10.61.250.3|const|jenis|2|Y|N|2024-03-15 13:50:56|G244|T0NA
486|kasir@10.61.250.3|const|jenis|2|N|Y|2024-03-15 15:05:40|G244|T0NA
487|kasir@10.61.250.4|const|jenis|2|Y|N|2024-03-15 15:08:15|G244|T0NA
488|kasir@10.61.250.3|const|jenis|2|N|y|2024-03-15 21:03:49|G244|T0NA
489|kasir@10.61.250.3|const|jenis|2|y|N|2024-03-15 21:27:24|G244|T0NA
490|kasir@10.61.250.3|const|jenis|1|N|Y|2024-03-16 00:00:09|G244|T0NA
491|kasir@10.61.250.3|const|jenis|2|N|Y|2024-03-16 00:00:09|G244|T0NA
492|kasir@10.61.250.3|const|jenis|3|N|Y|2024-03-16 00:00:09|G244|T0NA
493|kasir@10.61.250.3|const|jenis|4|N|Y|2024-03-16 00:00:09|G244|T0NA
494|kasir@10.61.250.3|const|jenis|2|Y|N|2024-03-16 00:32:53|G244|T0NA
495|kasir@10.61.250.4|const|jenis|4|Y|N|2024-03-16 07:00:19|G244|T0NA
496|kasir@10.61.250.4|const|jenis|3|Y|N|2024-03-16 07:31:42|G244|T0NA
497|kasir@10.61.250.3|const|jenis|2|N|Y|2024-03-16 07:33:48|G244|T0NA
498|kasir@10.61.250.3|const|jenis|1|Y|N|2024-03-16 09:27:19|G244|T0NA
499|kasir@10.61.250.3|const|jenis|2|Y|N|2024-03-16 09:27:32|G244|T0NA
500|kasir@10.61.250.3|const|jenis|2|N|Y|2024-03-16 23:01:09|G244|T0NA
501|kasir@10.61.250.3|const|jenis|1|N|Y|2024-03-17 00:00:25|G244|T0NA
502|kasir@10.61.250.3|const|jenis|3|N|Y|2024-03-17 00:00:25|G244|T0NA
503|kasir@10.61.250.3|const|jenis|4|N|Y|2024-03-17 00:00:25|G244|T0NA
504|kasir@10.61.250.5|const|jenis|4|Y|N|2024-03-17 07:00:14|G244|T0NA
505|kasir@10.61.250.4|const|jenis|3|Y|N|2024-03-17 11:11:00|G244|T0NA
506|kasir@10.61.250.3|const|jenis|2|Y|N|2024-03-17 14:58:33|G244|T0NA
507|kasir@127.0.0.1|const|jenis|1|Y|N|2024-03-17 18:18:30|G244|T0NA
508|kasir@10.61.250.3|const|jenis|1|N|Y|2024-03-18 00:00:31|G244|T0NA
509|kasir@10.61.250.3|const|jenis|3|N|Y|2024-03-18 00:00:31|G244|T0NA
510|kasir@10.61.250.3|const|jenis|4|N|Y|2024-03-18 00:00:31|G244|T0NA
511|kasir@127.0.0.1|const|jenis|1|Y|N|2024-03-18 07:05:45|G244|T0NA
512|kasir@10.61.250.4|const|jenis|3|Y|N|2024-03-18 07:08:27|G244|T0NA
513|kasir@10.61.250.5|const|jenis|4|Y|N|2024-03-18 07:14:23|G244|T0NA
514|kasir@10.61.250.3|const|jenis|2|N|Y|2024-03-18 07:37:24|G244|T0NA
515|kasir@10.61.250.3|const|jenis|2|Y|N|2024-03-18 14:50:53|G244|T0NA
516|kasir@10.61.250.3|const|jenis|1|N|Y|2024-03-19 00:00:21|G244|T0NA
517|kasir@10.61.250.3|const|jenis|2|N|Y|2024-03-19 00:00:21|G244|T0NA
518|kasir@10.61.250.3|const|jenis|3|N|Y|2024-03-19 00:00:21|G244|T0NA
